county_fips_full,year,median_gross_rent,state_fips,county_fips,source
17123,2018,652.0,17,123,2018/acs/acs5
17123,2019,623.0,17,123,2019/acs/acs5
17123,2020,661.0,17,123,2020/acs/acs5
17123,2021,679.0,17,123,2021/acs/acs5
17123,2022,746.0,17,123,2022/acs/acs5
17123,2023,767.0,17,123,2023/acs/acs5
17125,2000,390.0,17,125,2000/dec/sf3
17125,2009,560.0,17,125,2009/acs/acs5
17125,2010,559.0,17,125,2010/acs/acs5
17125,2011,595.0,17,125,2011/acs/acs5
17125,2012,595.0,17,125,2012/acs/acs5
17125,2013,594.0,17,125,2013/acs/acs5
17125,2014,582.0,17,125,2014/acs/acs5
17125,2015,608.0,17,125,2015/acs/acs5
17125,2016,615.0,17,125,2016/acs/acs5
17125,2017,615.0,17,125,2017/acs/acs5
17125,2018,636.0,17,125,2018/acs/acs5
17125,2019,664.0,17,125,2019/acs/acs5
17125,2020,655.0,17,125,2020/acs/acs5
17125,2021,688.0,17,125,2021/acs/acs5
17125,2022,747.0,17,125,2022/acs/acs5
17125,2023,760.0,17,125,2023/acs/acs5
17127,2000,373.0,17,127,2000/dec/sf3
17127,2009,479.0,17,127,2009/acs/acs5
17127,2010,525.0,17,127,2010/acs/acs5
17127,2011,575.0,17,127,2011/acs/acs5
17127,2012,584.0,17,127,2012/acs/acs5
17127,2013,625.0,17,127,2013/acs/acs5
17127,2014,681.0,17,127,2014/acs/acs5
17127,2015,693.0,17,127,2015/acs/acs5
17127,2016,709.0,17,127,2016/acs/acs5
17127,2017,714.0,17,127,2017/acs/acs5
17127,2018,640.0,17,127,2018/acs/acs5
17127,2019,692.0,17,127,2019/acs/acs5
17127,2020,719.0,17,127,2020/acs/acs5
17127,2021,689.0,17,127,2021/acs/acs5
17127,2022,738.0,17,127,2022/acs/acs5
17127,2023,793.0,17,127,2023/acs/acs5
17129,2000,455.0,17,129,2000/dec/sf3
17129,2009,624.0,17,129,2009/acs/acs5
17129,2010,599.0,17,129,2010/acs/acs5
17129,2011,621.0,17,129,2011/acs/acs5
17129,2012,632.0,17,129,2012/acs/acs5
17129,2013,625.0,17,129,2013/acs/acs5
17129,2014,653.0,17,129,2014/acs/acs5
17129,2015,647.0,17,129,2015/acs/acs5
17129,2016,659.0,17,129,2016/acs/acs5
17129,2017,702.0,17,129,2017/acs/acs5
17129,2018,749.0,17,129,2018/acs/acs5
17129,2019,783.0,17,129,2019/acs/acs5
17129,2020,750.0,17,129,2020/acs/acs5
17129,2021,754.0,17,129,2021/acs/acs5
17129,2022,748.0,17,129,2022/acs/acs5
17129,2023,780.0,17,129,2023/acs/acs5
17131,2000,392.0,17,131,2000/dec/sf3
17131,2009,545.0,17,131,2009/acs/acs5
17131,2010,582.0,17,131,2010/acs/acs5
17131,2011,582.0,17,131,2011/acs/acs5
17131,2012,583.0,17,131,2012/acs/acs5
17131,2013,590.0,17,131,2013/acs/acs5
17131,2014,587.0,17,131,2014/acs/acs5
17131,2015,566.0,17,131,2015/acs/acs5
17131,2016,590.0,17,131,2016/acs/acs5
17131,2017,622.0,17,131,2017/acs/acs5
17131,2018,648.0,17,131,2018/acs/acs5
17131,2019,655.0,17,131,2019/acs/acs5
17131,2020,688.0,17,131,2020/acs/acs5
17131,2021,692.0,17,131,2021/acs/acs5
17131,2022,759.0,17,131,2022/acs/acs5
17131,2023,757.0,17,131,2023/acs/acs5
17133,2000,562.0,17,133,2000/dec/sf3
17133,2009,731.0,17,133,2009/acs/acs5
17133,2010,730.0,17,133,2010/acs/acs5
17133,2011,762.0,17,133,2011/acs/acs5
17133,2012,781.0,17,133,2012/acs/acs5
17133,2013,832.0,17,133,2013/acs/acs5
17133,2014,833.0,17,133,2014/acs/acs5
17133,2015,830.0,17,133,2015/acs/acs5
17133,2016,832.0,17,133,2016/acs/acs5
17133,2017,827.0,17,133,2017/acs/acs5
17133,2018,843.0,17,133,2018/acs/acs5
17133,2019,872.0,17,133,2019/acs/acs5
17133,2020,846.0,17,133,2020/acs/acs5
17133,2021,902.0,17,133,2021/acs/acs5
17133,2022,956.0,17,133,2022/acs/acs5
17133,2023,996.0,17,133,2023/acs/acs5
17135,2000,388.0,17,135,2000/dec/sf3
17135,2009,536.0,17,135,2009/acs/acs5
17135,2010,562.0,17,135,2010/acs/acs5
17135,2011,613.0,17,135,2011/acs/acs5
17135,2012,629.0,17,135,2012/acs/acs5
17135,2013,656.0,17,135,2013/acs/acs5
17135,2014,606.0,17,135,2014/acs/acs5
17135,2015,595.0,17,135,2015/acs/acs5
17135,2016,603.0,17,135,2016/acs/acs5
17135,2017,627.0,17,135,2017/acs/acs5
17135,2018,619.0,17,135,2018/acs/acs5
17135,2019,644.0,17,135,2019/acs/acs5
17135,2020,628.0,17,135,2020/acs/acs5
17135,2021,654.0,17,135,2021/acs/acs5
17135,2022,684.0,17,135,2022/acs/acs5
17135,2023,715.0,17,135,2023/acs/acs5
17137,2000,420.0,17,137,2000/dec/sf3
17137,2009,533.0,17,137,2009/acs/acs5
17137,2010,545.0,17,137,2010/acs/acs5
17137,2011,583.0,17,137,2011/acs/acs5
17137,2012,608.0,17,137,2012/acs/acs5
17137,2013,607.0,17,137,2013/acs/acs5
17137,2014,615.0,17,137,2014/acs/acs5
17137,2015,603.0,17,137,2015/acs/acs5
17137,2016,654.0,17,137,2016/acs/acs5
17137,2017,680.0,17,137,2017/acs/acs5
17137,2018,686.0,17,137,2018/acs/acs5
17137,2019,720.0,17,137,2019/acs/acs5
17137,2020,684.0,17,137,2020/acs/acs5
17137,2021,685.0,17,137,2021/acs/acs5
17137,2022,700.0,17,137,2022/acs/acs5
17137,2023,710.0,17,137,2023/acs/acs5
17139,2000,436.0,17,139,2000/dec/sf3
17139,2009,525.0,17,139,2009/acs/acs5
17139,2010,548.0,17,139,2010/acs/acs5
17139,2011,592.0,17,139,2011/acs/acs5
17139,2012,632.0,17,139,2012/acs/acs5
17139,2013,590.0,17,139,2013/acs/acs5
17139,2014,622.0,17,139,2014/acs/acs5
17139,2015,622.0,17,139,2015/acs/acs5
17139,2016,594.0,17,139,2016/acs/acs5
17139,2017,617.0,17,139,2017/acs/acs5
17139,2018,699.0,17,139,2018/acs/acs5
17139,2019,709.0,17,139,2019/acs/acs5
17139,2020,695.0,17,139,2020/acs/acs5
17139,2021,752.0,17,139,2021/acs/acs5
17139,2022,767.0,17,139,2022/acs/acs5
17139,2023,773.0,17,139,2023/acs/acs5
17141,2000,489.0,17,141,2000/dec/sf3
17141,2009,610.0,17,141,2009/acs/acs5
17141,2010,642.0,17,141,2010/acs/acs5
17141,2011,653.0,17,141,2011/acs/acs5
17141,2012,669.0,17,141,2012/acs/acs5
17141,2013,690.0,17,141,2013/acs/acs5
17141,2014,693.0,17,141,2014/acs/acs5
17141,2015,674.0,17,141,2015/acs/acs5
17141,2016,684.0,17,141,2016/acs/acs5
17141,2017,712.0,17,141,2017/acs/acs5
17141,2018,743.0,17,141,2018/acs/acs5
17141,2019,745.0,17,141,2019/acs/acs5
17141,2020,763.0,17,141,2020/acs/acs5
17141,2021,808.0,17,141,2021/acs/acs5
17141,2022,841.0,17,141,2022/acs/acs5
17141,2023,901.0,17,141,2023/acs/acs5
17143,2000,490.0,17,143,2000/dec/sf3
17143,2005,591.0,17,143,2005/acs/acs1
17143,2006,623.0,17,143,2006/acs/acs1
17143,2007,648.0,17,143,2007/acs/acs1
17143,2008,632.0,17,143,2008/acs/acs1
17143,2009,658.0,17,143,2009/acs/acs5
17143,2010,669.0,17,143,2010/acs/acs5
17143,2011,681.0,17,143,2011/acs/acs5
17143,2012,690.0,17,143,2012/acs/acs5
17143,2013,704.0,17,143,2013/acs/acs5
17143,2014,712.0,17,143,2014/acs/acs5
17143,2015,713.0,17,143,2015/acs/acs5
17143,2016,738.0,17,143,2016/acs/acs5
17143,2017,756.0,17,143,2017/acs/acs5
17143,2018,778.0,17,143,2018/acs/acs5
17143,2019,798.0,17,143,2019/acs/acs5
17143,2020,813.0,17,143,2020/acs/acs5
17143,2021,840.0,17,143,2021/acs/acs5
17143,2022,909.0,17,143,2022/acs/acs5
17143,2023,946.0,17,143,2023/acs/acs5
17145,2000,370.0,17,145,2000/dec/sf3
17145,2009,464.0,17,145,2009/acs/acs5
17145,2010,499.0,17,145,2010/acs/acs5
17145,2011,512.0,17,145,2011/acs/acs5
17145,2012,507.0,17,145,2012/acs/acs5
17145,2013,515.0,17,145,2013/acs/acs5
17145,2014,512.0,17,145,2014/acs/acs5
17145,2015,479.0,17,145,2015/acs/acs5
17145,2016,527.0,17,145,2016/acs/acs5
17145,2017,552.0,17,145,2017/acs/acs5
17145,2018,522.0,17,145,2018/acs/acs5
17145,2019,576.0,17,145,2019/acs/acs5
17145,2020,593.0,17,145,2020/acs/acs5
17145,2021,610.0,17,145,2021/acs/acs5
17145,2022,656.0,17,145,2022/acs/acs5
17145,2023,714.0,17,145,2023/acs/acs5
17147,2000,460.0,17,147,2000/dec/sf3
17147,2009,625.0,17,147,2009/acs/acs5
17147,2010,651.0,17,147,2010/acs/acs5
17147,2011,713.0,17,147,2011/acs/acs5
17147,2012,710.0,17,147,2012/acs/acs5
17147,2013,727.0,17,147,2013/acs/acs5
17147,2014,739.0,17,147,2014/acs/acs5
17147,2015,745.0,17,147,2015/acs/acs5
17147,2016,762.0,17,147,2016/acs/acs5
17147,2017,779.0,17,147,2017/acs/acs5
17147,2018,816.0,17,147,2018/acs/acs5
17147,2019,851.0,17,147,2019/acs/acs5
17147,2020,865.0,17,147,2020/acs/acs5
17147,2021,875.0,17,147,2021/acs/acs5
17147,2022,917.0,17,147,2022/acs/acs5
17147,2023,950.0,17,147,2023/acs/acs5
17149,2000,341.0,17,149,2000/dec/sf3
17149,2009,471.0,17,149,2009/acs/acs5
17149,2010,472.0,17,149,2010/acs/acs5
17149,2011,492.0,17,149,2011/acs/acs5
17149,2012,500.0,17,149,2012/acs/acs5
17149,2013,526.0,17,149,2013/acs/acs5
17149,2014,507.0,17,149,2014/acs/acs5
17149,2015,517.0,17,149,2015/acs/acs5
17149,2016,538.0,17,149,2016/acs/acs5
17149,2017,542.0,17,149,2017/acs/acs5
17149,2018,566.0,17,149,2018/acs/acs5
17149,2019,568.0,17,149,2019/acs/acs5
17149,2020,554.0,17,149,2020/acs/acs5
17149,2021,594.0,17,149,2021/acs/acs5
17149,2022,641.0,17,149,2022/acs/acs5
17149,2023,659.0,17,149,2023/acs/acs5
17151,2000,257.0,17,151,2000/dec/sf3
17151,2009,374.0,17,151,2009/acs/acs5
17151,2010,399.0,17,151,2010/acs/acs5
17151,2011,500.0,17,151,2011/acs/acs5
17151,2012,488.0,17,151,2012/acs/acs5
17151,2013,473.0,17,151,2013/acs/acs5
17151,2014,501.0,17,151,2014/acs/acs5
17151,2015,455.0,17,151,2015/acs/acs5
17151,2016,371.0,17,151,2016/acs/acs5
17151,2017,407.0,17,151,2017/acs/acs5
17151,2018,371.0,17,151,2018/acs/acs5
17151,2019,313.0,17,151,2019/acs/acs5
17151,2020,325.0,17,151,2020/acs/acs5
17151,2021,359.0,17,151,2021/acs/acs5
17151,2022,393.0,17,151,2022/acs/acs5
17151,2023,438.0,17,151,2023/acs/acs5
17153,2000,305.0,17,153,2000/dec/sf3
17153,2009,453.0,17,153,2009/acs/acs5
17153,2010,460.0,17,153,2010/acs/acs5
17153,2011,464.0,17,153,2011/acs/acs5
17153,2012,451.0,17,153,2012/acs/acs5
17153,2013,465.0,17,153,2013/acs/acs5
17153,2014,489.0,17,153,2014/acs/acs5
17153,2015,490.0,17,153,2015/acs/acs5
17153,2016,474.0,17,153,2016/acs/acs5
17153,2017,525.0,17,153,2017/acs/acs5
17153,2018,501.0,17,153,2018/acs/acs5
17153,2019,519.0,17,153,2019/acs/acs5
17153,2020,518.0,17,153,2020/acs/acs5
17153,2021,553.0,17,153,2021/acs/acs5
17153,2022,599.0,17,153,2022/acs/acs5
17153,2023,625.0,17,153,2023/acs/acs5
17155,2000,445.0,17,155,2000/dec/sf3
17155,2009,566.0,17,155,2009/acs/acs5
17155,2010,559.0,17,155,2010/acs/acs5
17155,2011,578.0,17,155,2011/acs/acs5
17155,2012,602.0,17,155,2012/acs/acs5
17155,2013,636.0,17,155,2013/acs/acs5
17155,2014,600.0,17,155,2014/acs/acs5
17155,2015,605.0,17,155,2015/acs/acs5
17155,2016,647.0,17,155,2016/acs/acs5
17155,2017,645.0,17,155,2017/acs/acs5
17155,2018,684.0,17,155,2018/acs/acs5
17155,2019,693.0,17,155,2019/acs/acs5
17155,2020,682.0,17,155,2020/acs/acs5
17155,2021,689.0,17,155,2021/acs/acs5
17155,2022,766.0,17,155,2022/acs/acs5
17155,2023,804.0,17,155,2023/acs/acs5
17157,2000,393.0,17,157,2000/dec/sf3
17157,2009,535.0,17,157,2009/acs/acs5
17157,2010,565.0,17,157,2010/acs/acs5
17157,2011,622.0,17,157,2011/acs/acs5
17157,2012,636.0,17,157,2012/acs/acs5
17157,2013,653.0,17,157,2013/acs/acs5
17157,2014,634.0,17,157,2014/acs/acs5
17157,2015,623.0,17,157,2015/acs/acs5
17157,2016,639.0,17,157,2016/acs/acs5
17157,2017,643.0,17,157,2017/acs/acs5
17157,2018,663.0,17,157,2018/acs/acs5
17157,2019,680.0,17,157,2019/acs/acs5
17157,2020,674.0,17,157,2020/acs/acs5
17157,2021,720.0,17,157,2021/acs/acs5
17157,2022,740.0,17,157,2022/acs/acs5
17157,2023,760.0,17,157,2023/acs/acs5
17159,2000,385.0,17,159,2000/dec/sf3
17159,2009,542.0,17,159,2009/acs/acs5
17159,2010,571.0,17,159,2010/acs/acs5
17159,2011,568.0,17,159,2011/acs/acs5
17159,2012,582.0,17,159,2012/acs/acs5
17159,2013,541.0,17,159,2013/acs/acs5
17159,2014,558.0,17,159,2014/acs/acs5
17159,2015,533.0,17,159,2015/acs/acs5
17159,2016,543.0,17,159,2016/acs/acs5
17159,2017,544.0,17,159,2017/acs/acs5
17159,2018,565.0,17,159,2018/acs/acs5
17159,2019,566.0,17,159,2019/acs/acs5
17159,2020,569.0,17,159,2020/acs/acs5
17159,2021,621.0,17,159,2021/acs/acs5
17159,2022,724.0,17,159,2022/acs/acs5
17159,2023,754.0,17,159,2023/acs/acs5
17161,2000,450.0,17,161,2000/dec/sf3
17161,2005,540.0,17,161,2005/acs/acs1
17161,2006,557.0,17,161,2006/acs/acs1
17161,2007,553.0,17,161,2007/acs/acs1
17161,2008,624.0,17,161,2008/acs/acs1
17161,2009,592.0,17,161,2009/acs/acs5
17161,2010,598.0,17,161,2010/acs/acs5
17161,2011,622.0,17,161,2011/acs/acs5
17161,2012,642.0,17,161,2012/acs/acs5
17161,2013,650.0,17,161,2013/acs/acs5
17161,2014,672.0,17,161,2014/acs/acs5
17161,2015,678.0,17,161,2015/acs/acs5
17161,2016,679.0,17,161,2016/acs/acs5
17161,2017,692.0,17,161,2017/acs/acs5
17161,2018,733.0,17,161,2018/acs/acs5
17161,2019,748.0,17,161,2019/acs/acs5
17161,2020,753.0,17,161,2020/acs/acs5
17161,2021,785.0,17,161,2021/acs/acs5
17161,2022,846.0,17,161,2022/acs/acs5
17161,2023,863.0,17,161,2023/acs/acs5
17163,2000,503.0,17,163,2000/dec/sf3
17163,2005,612.0,17,163,2005/acs/acs1
17163,2006,678.0,17,163,2006/acs/acs1
17163,2007,695.0,17,163,2007/acs/acs1
17163,2008,708.0,17,163,2008/acs/acs1
17163,2009,693.0,17,163,2009/acs/acs5
17163,2010,734.0,17,163,2010/acs/acs5
17163,2011,761.0,17,163,2011/acs/acs5
17163,2012,777.0,17,163,2012/acs/acs5
17163,2013,795.0,17,163,2013/acs/acs5
17163,2014,802.0,17,163,2014/acs/acs5
17163,2015,796.0,17,163,2015/acs/acs5
17163,2016,821.0,17,163,2016/acs/acs5
17163,2017,824.0,17,163,2017/acs/acs5
17163,2018,844.0,17,163,2018/acs/acs5
17163,2019,861.0,17,163,2019/acs/acs5
17163,2020,881.0,17,163,2020/acs/acs5
17163,2021,923.0,17,163,2021/acs/acs5
17163,2022,1002.0,17,163,2022/acs/acs5
17163,2023,1032.0,17,163,2023/acs/acs5
17165,2000,347.0,17,165,2000/dec/sf3
17165,2009,487.0,17,165,2009/acs/acs5
17165,2010,523.0,17,165,2010/acs/acs5
17165,2011,560.0,17,165,2011/acs/acs5
17165,2012,593.0,17,165,2012/acs/acs5
17165,2013,567.0,17,165,2013/acs/acs5
17165,2014,590.0,17,165,2014/acs/acs5
17165,2015,575.0,17,165,2015/acs/acs5
17165,2016,565.0,17,165,2016/acs/acs5
17165,2017,584.0,17,165,2017/acs/acs5
17165,2018,629.0,17,165,2018/acs/acs5
17165,2019,622.0,17,165,2019/acs/acs5
17165,2020,664.0,17,165,2020/acs/acs5
17165,2021,702.0,17,165,2021/acs/acs5
17165,2022,720.0,17,165,2022/acs/acs5
17165,2023,711.0,17,165,2023/acs/acs5
17167,2000,503.0,17,167,2000/dec/sf3
17167,2005,544.0,17,167,2005/acs/acs1
17167,2006,630.0,17,167,2006/acs/acs1
17167,2007,647.0,17,167,2007/acs/acs1
17167,2008,659.0,17,167,2008/acs/acs1
17167,2009,650.0,17,167,2009/acs/acs5
17167,2010,674.0,17,167,2010/acs/acs5
17167,2011,703.0,17,167,2011/acs/acs5
17167,2012,716.0,17,167,2012/acs/acs5
17167,2013,735.0,17,167,2013/acs/acs5
17167,2014,738.0,17,167,2014/acs/acs5
17167,2015,743.0,17,167,2015/acs/acs5
17167,2016,752.0,17,167,2016/acs/acs5
17167,2017,779.0,17,167,2017/acs/acs5
17167,2018,799.0,17,167,2018/acs/acs5
17167,2019,820.0,17,167,2019/acs/acs5
17167,2020,829.0,17,167,2020/acs/acs5
17167,2021,861.0,17,167,2021/acs/acs5
17167,2022,927.0,17,167,2022/acs/acs5
17167,2023,954.0,17,167,2023/acs/acs5
17169,2000,341.0,17,169,2000/dec/sf3
17169,2009,451.0,17,169,2009/acs/acs5
17169,2010,472.0,17,169,2010/acs/acs5
17169,2011,505.0,17,169,2011/acs/acs5
17169,2012,518.0,17,169,2012/acs/acs5
17169,2013,540.0,17,169,2013/acs/acs5
17169,2014,566.0,17,169,2014/acs/acs5
17169,2015,523.0,17,169,2015/acs/acs5
17169,2016,593.0,17,169,2016/acs/acs5
17169,2017,608.0,17,169,2017/acs/acs5
17169,2018,641.0,17,169,2018/acs/acs5
17169,2019,672.0,17,169,2019/acs/acs5
17169,2020,766.0,17,169,2020/acs/acs5
17169,2021,807.0,17,169,2021/acs/acs5
17169,2022,817.0,17,169,2022/acs/acs5
17169,2023,836.0,17,169,2023/acs/acs5
17171,2000,326.0,17,171,2000/dec/sf3
17171,2009,446.0,17,171,2009/acs/acs5
17171,2010,459.0,17,171,2010/acs/acs5
17171,2011,507.0,17,171,2011/acs/acs5
17171,2012,528.0,17,171,2012/acs/acs5
17171,2013,508.0,17,171,2013/acs/acs5
17171,2014,549.0,17,171,2014/acs/acs5
17171,2015,548.0,17,171,2015/acs/acs5
17171,2016,552.0,17,171,2016/acs/acs5
17171,2017,543.0,17,171,2017/acs/acs5
17171,2018,543.0,17,171,2018/acs/acs5
17171,2019,542.0,17,171,2019/acs/acs5
17171,2020,538.0,17,171,2020/acs/acs5
17171,2021,558.0,17,171,2021/acs/acs5
17171,2022,619.0,17,171,2022/acs/acs5
17171,2023,669.0,17,171,2023/acs/acs5
17173,2000,418.0,17,173,2000/dec/sf3
17173,2009,521.0,17,173,2009/acs/acs5
17173,2010,573.0,17,173,2010/acs/acs5
17173,2011,588.0,17,173,2011/acs/acs5
17173,2012,633.0,17,173,2012/acs/acs5
17173,2013,646.0,17,173,2013/acs/acs5
17173,2014,622.0,17,173,2014/acs/acs5
17173,2015,554.0,17,173,2015/acs/acs5
17173,2016,540.0,17,173,2016/acs/acs5
17173,2017,553.0,17,173,2017/acs/acs5
17173,2018,604.0,17,173,2018/acs/acs5
17173,2019,653.0,17,173,2019/acs/acs5
17173,2020,707.0,17,173,2020/acs/acs5
17173,2021,695.0,17,173,2021/acs/acs5
17173,2022,768.0,17,173,2022/acs/acs5
17173,2023,762.0,17,173,2023/acs/acs5
17175,2000,397.0,17,175,2000/dec/sf3
17175,2009,461.0,17,175,2009/acs/acs5
17175,2010,488.0,17,175,2010/acs/acs5
17175,2011,536.0,17,175,2011/acs/acs5
17175,2012,550.0,17,175,2012/acs/acs5
17175,2013,562.0,17,175,2013/acs/acs5
17175,2014,600.0,17,175,2014/acs/acs5
17175,2015,571.0,17,175,2015/acs/acs5
17175,2016,571.0,17,175,2016/acs/acs5
17175,2017,596.0,17,175,2017/acs/acs5
17175,2018,596.0,17,175,2018/acs/acs5
17175,2019,630.0,17,175,2019/acs/acs5
17175,2020,672.0,17,175,2020/acs/acs5
17175,2021,707.0,17,175,2021/acs/acs5
17175,2022,758.0,17,175,2022/acs/acs5
17175,2023,765.0,17,175,2023/acs/acs5
17177,2000,433.0,17,177,2000/dec/sf3
17177,2009,553.0,17,177,2009/acs/acs5
17177,2010,573.0,17,177,2010/acs/acs5
17177,2011,584.0,17,177,2011/acs/acs5
17177,2012,594.0,17,177,2012/acs/acs5
17177,2013,601.0,17,177,2013/acs/acs5
17177,2014,608.0,17,177,2014/acs/acs5
17177,2015,610.0,17,177,2015/acs/acs5
17177,2016,615.0,17,177,2016/acs/acs5
17177,2017,634.0,17,177,2017/acs/acs5
17177,2018,639.0,17,177,2018/acs/acs5
17177,2019,651.0,17,177,2019/acs/acs5
17177,2020,671.0,17,177,2020/acs/acs5
17177,2021,696.0,17,177,2021/acs/acs5
17177,2022,755.0,17,177,2022/acs/acs5
17177,2023,764.0,17,177,2023/acs/acs5
17179,2000,471.0,17,179,2000/dec/sf3
17179,2005,536.0,17,179,2005/acs/acs1
17179,2006,563.0,17,179,2006/acs/acs1
17179,2007,649.0,17,179,2007/acs/acs1
17179,2008,655.0,17,179,2008/acs/acs1
17179,2009,619.0,17,179,2009/acs/acs5
17179,2010,631.0,17,179,2010/acs/acs5
17179,2011,660.0,17,179,2011/acs/acs5
17179,2012,662.0,17,179,2012/acs/acs5
17179,2013,667.0,17,179,2013/acs/acs5
17179,2014,680.0,17,179,2014/acs/acs5
17179,2015,682.0,17,179,2015/acs/acs5
17179,2016,695.0,17,179,2016/acs/acs5
17179,2017,719.0,17,179,2017/acs/acs5
17179,2018,731.0,17,179,2018/acs/acs5
17179,2019,741.0,17,179,2019/acs/acs5
17179,2020,751.0,17,179,2020/acs/acs5
17179,2021,801.0,17,179,2021/acs/acs5
17179,2022,850.0,17,179,2022/acs/acs5
17179,2023,898.0,17,179,2023/acs/acs5
17181,2000,341.0,17,181,2000/dec/sf3
17181,2009,459.0,17,181,2009/acs/acs5
17181,2010,488.0,17,181,2010/acs/acs5
17181,2011,519.0,17,181,2011/acs/acs5
17181,2012,517.0,17,181,2012/acs/acs5
17181,2013,513.0,17,181,2013/acs/acs5
17181,2014,519.0,17,181,2014/acs/acs5
17181,2015,489.0,17,181,2015/acs/acs5
17181,2016,475.0,17,181,2016/acs/acs5
17181,2017,517.0,17,181,2017/acs/acs5
17181,2018,570.0,17,181,2018/acs/acs5
17181,2019,612.0,17,181,2019/acs/acs5
17181,2020,639.0,17,181,2020/acs/acs5
17181,2021,651.0,17,181,2021/acs/acs5
17181,2022,710.0,17,181,2022/acs/acs5
17181,2023,658.0,17,181,2023/acs/acs5
17183,2000,420.0,17,183,2000/dec/sf3
17183,2005,537.0,17,183,2005/acs/acs1
17183,2006,552.0,17,183,2006/acs/acs1
17183,2007,590.0,17,183,2007/acs/acs1
17183,2008,579.0,17,183,2008/acs/acs1
17183,2009,578.0,17,183,2009/acs/acs5
17183,2010,584.0,17,183,2010/acs/acs5
17183,2011,597.0,17,183,2011/acs/acs5
17183,2012,613.0,17,183,2012/acs/acs5
17183,2013,618.0,17,183,2013/acs/acs5
17183,2014,634.0,17,183,2014/acs/acs5
17183,2015,638.0,17,183,2015/acs/acs5
17183,2016,639.0,17,183,2016/acs/acs5
17183,2017,657.0,17,183,2017/acs/acs5
17183,2018,684.0,17,183,2018/acs/acs5
17183,2019,685.0,17,183,2019/acs/acs5
17183,2020,683.0,17,183,2020/acs/acs5
17183,2021,726.0,17,183,2021/acs/acs5
17183,2022,769.0,17,183,2022/acs/acs5
17183,2023,802.0,17,183,2023/acs/acs5
17185,2000,337.0,17,185,2000/dec/sf3
17185,2009,474.0,17,185,2009/acs/acs5
17185,2010,540.0,17,185,2010/acs/acs5
17185,2011,580.0,17,185,2011/acs/acs5
17185,2012,546.0,17,185,2012/acs/acs5
17185,2013,575.0,17,185,2013/acs/acs5
17185,2014,567.0,17,185,2014/acs/acs5
17185,2015,561.0,17,185,2015/acs/acs5
17185,2016,567.0,17,185,2016/acs/acs5
17185,2017,586.0,17,185,2017/acs/acs5
17185,2018,634.0,17,185,2018/acs/acs5
17185,2019,633.0,17,185,2019/acs/acs5
17185,2020,664.0,17,185,2020/acs/acs5
17185,2021,670.0,17,185,2021/acs/acs5
17185,2022,728.0,17,185,2022/acs/acs5
17185,2023,774.0,17,185,2023/acs/acs5
17187,2000,376.0,17,187,2000/dec/sf3
17187,2009,565.0,17,187,2009/acs/acs5
17187,2010,576.0,17,187,2010/acs/acs5
17187,2011,605.0,17,187,2011/acs/acs5
17187,2012,596.0,17,187,2012/acs/acs5
17187,2013,610.0,17,187,2013/acs/acs5
17187,2014,613.0,17,187,2014/acs/acs5
17187,2015,554.0,17,187,2015/acs/acs5
17187,2016,559.0,17,187,2016/acs/acs5
17187,2017,589.0,17,187,2017/acs/acs5
17187,2018,633.0,17,187,2018/acs/acs5
17187,2019,628.0,17,187,2019/acs/acs5
17187,2020,608.0,17,187,2020/acs/acs5
17187,2021,650.0,17,187,2021/acs/acs5
17187,2022,697.0,17,187,2022/acs/acs5
17187,2023,694.0,17,187,2023/acs/acs5
17189,2000,424.0,17,189,2000/dec/sf3
17189,2009,526.0,17,189,2009/acs/acs5
17189,2010,600.0,17,189,2010/acs/acs5
17189,2011,598.0,17,189,2011/acs/acs5
17189,2012,597.0,17,189,2012/acs/acs5
17189,2013,629.0,17,189,2013/acs/acs5
17189,2014,629.0,17,189,2014/acs/acs5
17189,2015,615.0,17,189,2015/acs/acs5
17189,2016,645.0,17,189,2016/acs/acs5
17189,2017,640.0,17,189,2017/acs/acs5
17189,2018,680.0,17,189,2018/acs/acs5
17189,2019,716.0,17,189,2019/acs/acs5
17189,2020,723.0,17,189,2020/acs/acs5
17189,2021,689.0,17,189,2021/acs/acs5
17189,2022,801.0,17,189,2022/acs/acs5
17189,2023,776.0,17,189,2023/acs/acs5
17191,2000,308.0,17,191,2000/dec/sf3
17191,2009,487.0,17,191,2009/acs/acs5
17191,2010,494.0,17,191,2010/acs/acs5
17191,2011,515.0,17,191,2011/acs/acs5
17191,2012,514.0,17,191,2012/acs/acs5
17191,2013,531.0,17,191,2013/acs/acs5
17191,2014,522.0,17,191,2014/acs/acs5
17191,2015,552.0,17,191,2015/acs/acs5
17191,2016,569.0,17,191,2016/acs/acs5
17191,2017,582.0,17,191,2017/acs/acs5
17191,2018,625.0,17,191,2018/acs/acs5
17191,2019,626.0,17,191,2019/acs/acs5
17191,2020,577.0,17,191,2020/acs/acs5
17191,2021,604.0,17,191,2021/acs/acs5
17191,2022,607.0,17,191,2022/acs/acs5
17191,2023,632.0,17,191,2023/acs/acs5
17193,2000,313.0,17,193,2000/dec/sf3
17193,2009,460.0,17,193,2009/acs/acs5
17193,2010,460.0,17,193,2010/acs/acs5
17193,2011,477.0,17,193,2011/acs/acs5
17193,2012,470.0,17,193,2012/acs/acs5
17193,2013,502.0,17,193,2013/acs/acs5
17193,2014,533.0,17,193,2014/acs/acs5
17193,2015,542.0,17,193,2015/acs/acs5
